date,price,open,high,low,vol,change_pct
2017-10-31,4.082,4.052,4.151,4.012,12.21,0.74
2017-11-01,4.052,4.042,4.141,3.953,9.36,-0.73
2017-11-02,3.963,4.022,4.082,3.904,17.35,-2.2
2017-11-05,3.923,3.904,4.052,3.795,8.66,-1.01
2017-11-06,3.943,4.022,4.052,3.854,14.69,0.51
2017-11-07,3.963,3.884,4.022,3.854,6.82,0.51
2017-11-08,4.042,4.022,4.101,3.953,20.6,1.99
2017-11-09,3.963,4.052,4.052,3.953,15.22,-1.95
2017-11-12,3.993,3.993,4.052,3.953,5.65,0.76
2017-11-13,3.963,3.963,3.993,3.953,8.02,-0.75
2017-11-14,3.973,3.983,4.002,3.923,5.18,0.25
2017-11-15,3.983,3.993,4.052,3.874,9.5,0.25
2017-11-16,3.973,3.953,3.983,3.953,5.55,-0.25
2017-11-19,3.953,3.993,3.993,3.864,4.44,-0.5
2017-11-20,3.933,3.933,3.963,3.844,7.93,-0.51
2017-11-21,3.973,3.933,4.022,3.933,5.68,1.02
2017-11-22,3.993,3.993,4.012,3.953,5.0,0.5
2017-11-23,4.111,4.002,4.161,3.983,17.5,2.96
2017-11-26,4.161,4.082,4.23,4.082,9.71,1.22
2017-11-27,4.161,4.161,4.19,4.111,3.93,0.0
2017-11-28,4.17,4.19,4.23,4.101,9.9,0.22
2017-11-29,4.082,4.141,4.151,4.002,10.03,-2.11
2017-12-03,4.052,4.052,4.101,4.012,7.8,-0.73
2017-12-04,3.973,4.042,4.062,3.923,9.87,-1.95
2017-12-05,4.012,3.953,4.052,3.933,9.95,0.98
2017-12-06,3.953,4.012,4.012,3.933,7.37,-1.47
2017-12-07,3.953,3.933,3.973,3.904,5.4,0.0
2017-12-10,3.973,3.953,4.022,3.943,3.88,0.51
2017-12-11,3.973,4.002,4.012,3.933,3.87,0.0
2017-12-12,4.022,4.002,4.052,3.973,7.68,1.23
2017-12-13,3.963,4.032,4.042,3.933,3.81,-1.47
2017-12-14,3.963,3.953,3.993,3.943,9.3,0.0
2017-12-17,4.002,3.953,4.042,3.953,5.48,0.98
2017-12-18,3.973,4.022,4.032,3.953,5.12,-0.72
2017-12-19,3.914,3.963,3.993,3.834,10.34,-1.49
2017-12-20,3.815,3.884,3.884,3.755,7.91,-2.53
2017-12-21,3.795,3.815,3.825,3.765,2.65,-0.52
2017-12-24,3.854,3.795,3.884,3.795,4.97,1.55
2017-12-25,3.894,3.874,3.943,3.844,5.71,1.04
2017-12-26,3.864,3.874,3.914,3.844,4.62,-0.77
2017-12-27,3.884,3.874,3.923,3.854,5.44,0.52
2017-12-28,3.894,3.904,3.914,3.874,4.77,0.26
2017-12-31,3.854,3.894,3.904,3.805,2.81,-1.03
2018-01-02,3.854,3.874,3.884,3.834,4.23,0.0
2018-01-03,3.815,3.854,3.864,3.765,3.47,-1.01
2018-01-04,3.775,3.825,3.864,3.676,8.47,-1.05
2018-01-08,3.904,3.755,4.101,3.696,25.35,3.42
2018-01-09,3.963,4.052,4.052,3.904,14.65,1.51
2018-01-10,3.953,4.022,4.022,3.904,5.41,-0.25
2018-01-11,3.943,3.953,3.973,3.904,12.58,-0.25
2018-01-14,3.914,3.953,3.953,3.884,17.95,-0.74
2018-01-15,3.864,3.923,3.933,3.815,14.13,-1.28
2018-01-16,3.874,3.834,3.904,3.825,11.65,0.26
2018-01-17,3.933,3.904,3.963,3.894,8.12,1.52
2018-01-18,3.923,3.904,3.953,3.874,9.1,-0.25
2018-01-21,3.874,3.953,3.953,3.844,10.7,-1.25
2018-01-22,3.894,3.864,3.953,3.854,9.43,0.52
2018-01-23,3.894,3.914,3.943,3.864,2.56,0.0
2018-01-24,3.815,3.904,3.904,3.726,17.37,-2.03
2018-01-28,3.775,3.844,3.854,3.746,14.33,-1.05
2018-01-29,3.775,3.775,3.815,3.736,15.76,0.0
2018-01-30,3.755,3.775,3.805,3.716,9.97,-0.53
2018-01-31,3.686,3.736,3.746,3.647,9.58,-1.84
2018-02-01,3.696,3.726,3.726,3.676,5.01,0.27
2018-02-04,3.637,3.676,3.676,3.607,6.35,-1.6
2018-02-05,3.627,3.647,3.657,3.607,3.78,-0.27
2018-02-06,3.528,3.479,3.597,3.4,18.16,-2.73
2018-02-07,3.696,3.617,3.775,3.607,14.38,4.76
2018-02-08,3.657,3.716,3.736,3.607,8.98,-1.06
2018-02-11,3.617,3.637,3.657,3.558,7.04,-1.09
2018-02-12,3.736,3.657,3.815,3.657,12.96,3.29
2018-02-13,3.657,3.706,3.726,3.597,4.38,-2.11
2018-02-14,3.736,3.617,3.805,3.607,14.22,2.16
2018-02-15,3.933,3.755,3.993,3.755,28.34,5.27
2018-02-18,4.052,3.983,4.091,3.983,24.18,3.03
2018-02-19,4.062,4.042,4.091,4.012,14.52,0.25
2018-02-20,4.012,4.052,4.082,3.973,9.18,-1.23
2018-02-21,4.042,4.072,4.111,3.953,9.81,0.75
2018-02-22,3.973,3.963,4.022,3.904,9.17,-1.71
2018-02-25,3.983,3.963,4.052,3.933,8.58,0.25
2018-02-26,4.042,4.052,4.111,4.002,24.44,1.48
2018-02-27,4.101,4.052,4.141,4.052,15.24,1.46
2018-02-28,4.062,4.111,4.121,3.963,6.65,-0.95
2018-03-01,4.052,3.983,4.111,3.943,6.39,-0.25
2018-03-04,4.082,4.072,4.101,4.042,9.0,0.74
2018-03-05,4.121,4.091,4.17,4.062,11.63,0.96
2018-03-06,4.161,4.121,4.21,4.111,17.49,0.97
2018-03-07,4.111,4.161,4.19,4.012,9.72,-1.2
2018-03-08,4.032,4.052,4.082,4.002,14.59,-1.92
2018-03-11,4.141,4.052,4.2,4.022,19.76,2.7
2018-03-12,4.319,4.21,4.408,4.21,24.14,4.3
2018-03-13,4.319,4.398,4.427,4.259,13.64,0.0
2018-03-14,4.24,4.319,4.338,4.2,7.52,-1.83
2018-03-15,4.269,4.2,4.309,4.2,6.57,0.68
2018-03-18,4.309,4.279,4.398,4.24,15.27,0.94
2018-03-19,4.299,4.358,4.408,4.2,12.92,-0.23
2018-03-20,4.21,4.2,4.259,4.161,5.79,-2.07
2018-03-21,4.269,4.18,4.348,4.18,11.15,1.4
2018-03-22,4.22,4.269,4.299,4.161,8.97,-1.15
2018-03-25,4.18,4.17,4.22,4.141,3.06,-0.95
2018-03-26,4.19,4.24,4.289,4.141,6.62,0.24
2018-03-27,4.378,4.23,4.536,4.2,26.32,4.49
2018-03-28,4.734,4.615,5.07,4.546,33.37,8.13
2018-03-29,5.05,5.099,5.198,4.902,21.4,6.68
2018-04-01,5.159,5.258,5.347,5.03,10.21,2.16
2018-04-02,5.07,5.139,5.139,4.991,11.24,-1.73
2018-04-03,4.922,5.03,5.04,4.793,11.92,-2.92
2018-04-04,4.951,4.922,5.099,4.773,17.61,0.59
2018-04-05,5.03,4.862,5.149,4.833,11.03,1.6
2018-04-10,5.228,5.139,5.307,5.129,12.23,3.94
2018-04-11,5.544,5.366,5.742,5.366,26.39,6.04
2018-04-12,5.386,5.435,5.633,5.238,16.9,-2.85
2018-04-15,5.347,5.267,5.455,5.258,6.31,-0.72
2018-04-16,5.386,5.337,5.435,5.337,3.64,0.73
2018-04-17,5.366,5.386,5.435,5.277,3.17,-0.37
2018-04-18,5.188,5.317,5.337,5.07,7.82,-3.32
2018-04-19,5.09,5.169,5.198,5.04,5.05,-1.89
2018-04-22,5.139,5.139,5.218,5.09,2.51,0.96
2018-04-23,5.277,5.188,5.396,5.149,9.67,2.69
2018-04-24,5.218,5.307,5.356,5.129,4.07,-1.12
2018-04-26,5.228,5.228,5.366,5.218,34.79,0.19
2018-04-29,5.258,5.238,5.356,5.198,1.48,0.57
2018-04-30,5.159,5.218,5.277,5.09,1.87,-1.88
2018-05-02,5.03,5.149,5.178,4.951,2.92,-2.5
2018-05-03,4.862,4.981,5.001,4.793,5.11,-3.34
2018-05-06,4.872,4.931,4.991,4.744,4.47,0.21
2018-05-07,4.961,4.842,5.337,4.793,7.32,1.83
2018-05-08,5.04,4.991,5.109,4.961,8.73,1.59
2018-05-09,4.842,5.06,5.07,4.655,8.75,-3.93
2018-05-10,4.754,4.744,4.872,4.674,10.84,-1.82
2018-05-13,4.803,4.734,4.912,4.704,6.95,1.03
2018-05-14,4.586,4.783,4.783,4.506,8.06,-4.52
2018-05-15,4.655,4.615,4.714,4.605,3.67,1.5
2018-05-16,4.714,4.665,4.793,4.586,4.13,1.27
2018-05-17,4.694,4.724,4.744,4.645,2.56,-0.42
2018-05-20,4.615,4.674,4.724,4.546,2.6,-1.68
2018-05-21,4.586,4.605,4.655,4.556,2.83,-0.63
2018-05-22,4.556,4.605,4.635,4.516,4.47,-0.65
2018-05-23,4.595,4.576,4.635,4.566,3.29,0.86
2018-05-24,4.586,4.576,4.645,4.556,3.79,-0.2
2018-05-27,4.645,4.645,4.694,4.595,2.14,1.29
2018-05-28,4.823,4.704,4.941,4.694,10.21,3.83
2018-05-29,4.951,4.961,5.04,4.872,5.39,2.65
2018-05-30,4.852,4.892,4.902,4.823,6.35,-2.0
2018-05-31,4.754,4.842,4.882,4.605,8.79,-2.02
2018-06-03,4.842,4.833,4.951,4.773,5.34,1.85
2018-06-04,4.724,4.852,4.872,4.645,5.71,-2.44
2018-06-05,4.684,4.724,4.783,4.556,6.02,-0.85
2018-06-06,4.536,4.763,4.763,4.368,3.31,-3.16
2018-06-07,4.497,4.447,4.605,4.427,2.87,-0.86
2018-06-10,4.635,4.586,4.724,4.506,4.81,3.07
2018-06-11,4.546,4.674,4.674,4.457,2.61,-1.92
2018-06-12,4.477,4.546,4.546,4.398,5.32,-1.52
2018-06-13,4.536,4.457,4.615,4.437,6.08,1.32
2018-06-14,4.516,4.605,4.625,4.477,4.12,-0.44
2018-06-19,4.447,4.536,4.536,4.388,2.38,-1.53
2018-06-20,4.586,4.447,4.665,4.447,5.83,3.13
2018-06-21,4.655,4.684,4.744,4.576,4.85,1.5
2018-06-24,4.655,4.694,4.724,4.605,3.23,0.0
2018-06-25,4.566,4.645,4.665,4.477,3.41,-1.91
2018-06-26,4.457,4.516,4.526,4.418,1.62,-2.39
2018-06-27,4.427,4.497,4.497,4.368,3.8,-0.67
2018-06-28,4.427,4.457,4.516,4.368,3.95,0.0
2018-07-02,4.427,4.408,4.497,4.388,2.29,0.0
2018-07-03,4.487,4.418,4.546,4.398,7.53,1.36
2018-07-04,4.427,4.586,4.595,4.309,12.73,-1.34
2018-07-05,4.24,4.378,4.378,4.19,14.84,-4.22
2018-07-08,4.022,4.259,4.269,3.904,9.12,-5.14
2018-07-09,4.052,3.943,4.18,3.894,15.17,0.75
2018-07-10,4.101,4.111,4.17,4.062,3.69,1.21
2018-07-11,4.072,4.101,4.131,4.002,10.74,-0.71
2018-07-12,4.101,4.101,4.131,4.072,4.86,0.71
2018-07-15,4.052,4.101,4.161,3.973,4.54,-1.19
2018-07-16,3.973,4.012,4.022,3.923,3.57,-1.95
2018-07-17,3.993,4.022,4.062,3.943,7.27,0.5
2018-07-18,4.042,4.002,4.101,4.002,6.56,1.23
2018-07-19,4.002,4.091,4.091,3.963,4.15,-0.99
2018-07-22,3.953,4.002,4.002,3.904,3.4,-1.22
2018-07-24,3.953,3.973,4.042,3.874,4.31,0.0
2018-07-25,3.815,3.904,3.933,3.726,3.19,-3.49
2018-07-26,3.815,3.726,3.864,3.716,2.16,0.0
2018-07-29,3.825,3.795,3.864,3.785,2.79,0.26
2018-07-30,3.755,3.795,3.805,3.726,1.86,-1.83
2018-07-31,3.894,3.775,3.983,3.775,8.01,3.7
2018-08-01,3.914,3.973,4.012,3.825,7.72,0.51
2018-08-02,3.647,3.825,3.874,3.528,31.22,-6.82
2018-08-05,3.459,3.528,3.558,3.37,11.89,-5.15
2018-08-06,3.489,3.459,3.558,3.41,8.32,0.87
2018-08-07,3.548,3.558,3.587,3.518,3.87,1.69
2018-08-08,3.479,3.558,3.558,3.449,6.67,-1.94
2018-08-09,3.36,3.508,3.518,3.232,11.8,-3.42
2018-08-12,3.153,3.261,3.261,3.083,15.68,-6.16
2018-08-13,2.994,3.123,3.162,2.876,14.31,-5.04
2018-08-14,3.014,3.014,3.073,2.945,9.1,0.67
2018-08-15,3.014,3.044,3.044,2.975,4.28,0.0
2018-08-16,2.994,3.014,3.054,2.925,4.84,-0.66
2018-08-19,2.955,2.994,2.994,2.925,2.21,-1.3
2018-08-26,2.985,2.985,3.014,2.945,2.96,1.02
2018-08-27,2.975,2.975,3.014,2.935,2.77,-0.34
2018-08-28,3.113,3.004,3.192,3.004,14.85,4.64
2018-08-29,3.182,3.192,3.232,3.143,4.98,2.22
2018-08-30,3.192,3.202,3.242,3.143,6.27,0.31
2018-09-02,3.123,3.162,3.192,3.073,3.5,-2.16
2018-09-03,3.034,3.083,3.123,2.965,9.11,-2.85
2018-09-04,3.143,3.083,3.172,3.073,9.28,3.59
2018-09-05,3.103,3.143,3.162,3.054,4.12,-1.27
2018-09-06,3.093,3.093,3.113,3.073,,-0.32
2018-09-09,3.054,3.083,3.103,3.014,1.89,-1.26
2018-09-10,3.014,3.034,3.054,2.994,2.8,-1.31
2018-09-12,2.896,3.014,3.014,2.826,5.53,-3.92
2018-09-13,2.807,2.886,2.886,2.747,8.08,-3.07
2018-09-16,2.649,2.777,2.777,2.54,5.49,-5.63
2018-09-17,2.579,2.569,2.619,2.5,3.49,-2.64
2018-09-18,2.55,2.619,2.668,2.441,8.82,-1.12
2018-09-19,2.342,2.5,2.5,2.303,10.53,-8.16
2018-09-20,2.303,2.293,2.431,2.135,10.62,-1.67
2018-09-23,2.322,2.352,2.372,2.273,4.42,0.83
2018-09-24,2.342,2.342,2.421,2.273,7.59,0.86
2018-09-25,2.401,2.401,2.451,2.362,10.39,2.52
2018-09-26,2.461,2.441,2.51,2.411,17.14,2.5
2018-09-27,2.421,2.451,2.451,2.392,3.19,-1.63
2018-09-30,2.382,2.451,2.471,2.352,5.06,-1.61
2018-10-01,2.362,2.362,2.382,2.332,1.73,-0.84
2018-10-02,2.431,2.401,2.481,2.362,4.7,2.92
2018-10-03,2.481,2.49,2.52,2.421,5.56,2.06
2018-10-04,2.382,2.431,2.431,2.362,4.6,-3.99
2018-10-08,2.233,2.382,2.392,2.174,8.67,-6.26
2018-10-09,2.194,2.233,2.243,2.154,3.5,-1.75
2018-10-10,2.065,2.224,2.224,2.026,45.13,-5.88
2018-10-11,2.016,1.996,2.065,1.937,14.79,-2.37
2018-10-14,2.105,2.095,2.135,2.065,12.43,4.41
2018-10-15,2.1,2.11,2.13,2.04,4.98,-0.24
2018-10-16,2.16,2.13,2.19,2.13,6.0,2.86
2018-10-17,2.15,2.18,2.18,2.12,5.55,-0.46
2018-10-18,2.12,2.14,2.16,2.09,4.56,-1.4
2018-10-21,2.1,2.08,2.12,2.06,3.46,-0.94
2018-10-22,2.14,2.14,2.16,2.09,6.44,1.9
2018-10-23,2.2,2.15,2.24,2.13,12.93,2.8
2018-10-24,2.23,2.19,2.28,2.18,11.56,1.36
2018-10-25,2.2,2.2,2.25,2.16,14.51,-1.35
2018-10-28,2.29,2.25,2.33,2.23,15.1,4.09
2018-10-29,2.38,2.3,2.44,2.3,13.0,3.93
2018-10-30,2.37,2.44,2.44,2.33,6.42,-0.42
2018-10-31,2.35,2.36,2.41,2.3,9.71,-0.84
2018-11-01,2.34,2.31,2.37,2.31,4.21,-0.43
2018-11-04,2.35,2.35,2.37,2.31,5.39,0.43
2018-11-05,2.39,2.36,2.5,2.3,20.26,1.7
2018-11-06,2.51,2.49,2.57,2.45,29.89,5.02
2018-11-07,2.49,2.53,2.56,2.43,15.08,-0.8
2018-11-08,2.46,2.48,2.51,2.41,16.04,-1.2
2018-11-11,2.46,2.48,2.51,2.42,14.78,0.0
2018-11-12,2.48,2.45,2.53,2.44,19.01,0.81
2018-11-13,2.45,2.51,2.54,2.35,28.17,-1.21
2018-11-14,2.36,2.39,2.4,2.33,12.94,-3.67
2018-11-15,2.5,2.45,2.58,2.4,33.68,5.93
2018-11-18,2.63,2.56,2.68,2.55,23.85,5.2
2018-11-19,2.62,2.64,2.66,2.57,17.3,-0.38
2018-11-21,2.6,2.6,2.63,2.57,12.7,-0.76
2018-11-22,2.6,2.64,2.66,2.54,15.35,0.0
2018-11-25,2.49,2.55,2.57,2.44,11.49,-4.23
2018-11-26,2.48,2.48,2.51,2.43,9.87,-0.4
2018-11-27,2.5,2.5,2.55,2.48,10.63,0.81
2018-11-28,2.54,2.53,2.58,2.5,15.36,1.6
2018-11-29,2.53,2.53,2.58,2.49,29.64,-0.39
2018-12-02,2.46,2.52,2.52,2.43,6.41,-2.77
2018-12-03,2.37,2.46,2.48,2.3,14.73,-3.66
2018-12-04,2.31,2.3,2.35,2.27,7.21,-2.53
2018-12-05,2.24,2.3,2.31,2.19,16.71,-3.03
2018-12-06,2.23,2.28,2.29,2.17,10.09,-0.45
2018-12-09,2.17,2.2,2.2,2.12,7.37,-2.69
2018-12-10,2.24,2.24,2.26,2.2,8.01,3.23
2018-12-11,2.28,2.26,2.3,2.25,15.81,1.79
2018-12-12,2.31,2.3,2.34,2.28,30.34,1.32
2018-12-13,2.34,2.34,2.37,2.3,13.81,1.3
2018-12-16,2.31,2.3,2.34,2.27,8.04,-1.28
2018-12-17,2.36,2.31,2.4,2.3,17.27,2.16
2018-12-18,2.32,2.33,2.35,2.29,9.36,-1.69
2018-12-19,2.28,2.31,2.31,2.25,7.92,-1.72
2018-12-20,2.23,2.24,2.26,2.19,13.54,-2.19
2018-12-23,2.2,2.23,2.23,2.16,5.74,-1.35
2018-12-24,2.16,2.17,2.2,2.14,9.45,-1.82
2018-12-25,2.14,2.14,2.17,2.11,8.74,-0.93
2018-12-26,2.17,2.17,2.19,2.15,4.54,1.4
2018-12-27,2.18,2.19,2.21,2.16,10.56,0.46
2018-12-30,2.18,2.17,2.21,2.15,21.54,0.0
2018-12-31,2.18,2.17,2.21,2.15,18.96,0.0
2019-01-02,2.19,2.18,2.2,2.17,7.49,0.46
2019-01-03,2.23,2.2,2.26,2.18,27.27,1.83
2019-01-06,2.27,2.26,2.3,2.25,17.8,1.79
2019-01-08,2.25,2.28,2.29,2.22,16.3,-0.88
2019-01-09,2.23,2.24,2.27,2.19,25.9,-0.89
2019-01-10,2.22,2.21,2.23,2.2,9.42,-0.45
2019-01-13,2.22,2.23,2.24,2.2,7.41,0.0
2019-01-14,2.2,2.22,2.22,2.19,6.85,-0.9
2019-01-15,2.21,2.2,2.22,2.2,6.87,0.45
2019-01-16,2.25,2.22,2.28,2.22,25.71,1.81
2019-01-17,2.22,2.24,2.25,2.19,7.77,-1.33
2019-01-20,2.2,2.21,2.23,2.18,6.39,-0.9
2019-01-21,2.19,2.21,2.21,2.18,5.66,-0.45
2019-01-22,2.16,2.19,2.2,2.13,8.51,-1.37
2019-01-23,2.14,2.14,2.17,2.11,7.24,-0.93
2019-01-27,2.18,2.18,2.2,2.16,10.44,1.87
2019-01-28,2.21,2.18,2.25,2.17,27.55,1.38
2019-01-29,2.24,2.25,2.26,2.21,18.91,1.36
2019-01-30,2.25,2.25,2.27,2.22,14.78,0.45
2019-01-31,2.33,2.24,2.4,2.24,80.03,3.56
2019-02-03,2.39,2.4,2.45,2.35,28.41,2.58
2019-02-04,2.38,2.38,2.42,2.32,28.62,-0.42
2019-02-05,2.48,2.41,2.55,2.41,72.93,4.2
2019-02-06,2.52,2.51,2.56,2.45,29.35,1.61
2019-02-07,2.56,2.54,2.59,2.52,25.12,1.59
2019-02-10,2.55,2.58,2.58,2.52,9.86,-0.39
2019-02-11,2.52,2.55,2.55,2.49,14.21,-1.18
2019-02-12,2.59,2.54,2.61,2.53,20.81,2.78
2019-02-13,2.63,2.62,2.65,2.59,14.57,1.54
2019-02-14,2.6,2.63,2.65,2.55,14.1,-1.14
2019-02-17,2.77,2.72,2.87,2.69,56.36,6.54
2019-02-18,2.78,2.81,2.84,2.73,12.92,0.36
2019-02-19,2.81,2.76,2.85,2.73,19.46,1.08
2019-02-20,2.83,2.89,2.89,2.79,16.46,0.71
2019-02-21,2.81,2.81,2.83,2.78,10.43,-0.71
2019-02-24,2.77,2.83,2.83,2.73,9.45,-1.42
2019-02-25,2.83,2.75,2.88,2.73,14.31,2.17
2019-02-26,2.84,2.88,2.91,2.81,16.89,0.35
2019-02-27,2.79,2.82,2.83,2.76,9.87,-1.76
2019-02-28,2.77,2.78,2.82,2.72,12.15,-0.72
2019-03-03,2.75,2.8,2.83,2.72,7.1,-0.72
2019-03-04,2.72,2.73,2.78,2.67,21.7,-1.09
2019-03-05,2.75,2.72,2.8,2.71,9.33,1.1
2019-03-06,2.81,2.8,2.83,2.77,9.88,2.18
2019-03-07,2.89,2.83,2.94,2.83,36.09,2.85
2019-03-10,2.94,2.94,2.98,2.92,13.9,1.73
2019-03-11,2.95,2.95,3.0,2.91,19.41,0.34
2019-03-12,2.91,2.94,2.95,2.88,14.72,-1.36
2019-03-13,2.88,2.9,2.93,2.83,12.89,-1.03
2019-03-14,2.85,2.87,2.87,2.82,11.59,-1.04
2019-03-17,2.84,2.85,2.86,2.82,2.91,-0.35
2019-03-18,2.82,2.86,2.87,2.79,9.04,-0.7
2019-03-19,2.72,2.81,2.81,2.65,19.79,-3.55
2019-03-20,2.71,2.68,2.75,2.66,12.04,-0.37
2019-03-21,2.76,2.7,2.81,2.7,10.38,1.85
2019-03-24,2.84,2.83,2.87,2.82,13.66,2.9
2019-03-25,2.74,2.85,2.85,2.7,14.71,-3.52
2019-03-26,2.72,2.72,2.77,2.68,10.14,-0.73
2019-03-27,2.7,2.77,2.8,2.65,12.0,-0.74
2019-03-28,2.74,2.69,2.77,2.65,14.27,1.48
2019-03-31,2.72,2.75,2.75,2.68,17.05,-0.73
2019-04-01,2.71,2.72,2.74,2.68,8.72,-0.37
2019-04-02,2.7,2.72,2.74,2.67,9.95,-0.37
2019-04-03,2.67,2.7,2.72,2.64,11.94,-1.11
2019-04-04,2.68,2.67,2.71,2.66,4.95,0.37
2019-04-07,2.67,2.69,2.7,2.64,5.19,-0.37
2019-04-08,2.62,2.64,2.69,2.56,9.31,-1.87
2019-04-09,2.52,2.57,2.59,2.47,22.09,-3.82
2019-04-10,2.52,2.53,2.53,2.49,5.41,0.0
2019-04-11,2.54,2.51,2.56,2.51,6.16,0.79
2019-04-14,2.55,2.54,2.58,2.51,6.74,0.39
2019-04-15,2.57,2.57,2.59,2.55,6.81,0.78
2019-04-16,2.54,2.58,2.61,2.49,11.27,-1.17
2019-04-17,2.49,2.5,2.52,2.44,5.94,-1.97
2019-04-18,2.51,2.5,2.54,2.5,5.35,0.8
2019-04-21,2.51,2.53,2.53,2.49,2.64,0.0
2019-04-22,2.52,2.53,2.55,2.51,4.94,0.4
2019-04-23,2.47,2.51,2.53,2.45,3.9,-1.98
2019-04-24,2.48,2.48,2.51,2.45,6.29,0.4
2019-04-30,2.43,2.45,2.47,2.4,4.61,-2.02
2019-05-02,2.4,2.44,2.44,2.36,7.68,-1.23
2019-05-05,2.38,2.4,2.41,2.32,6.0,-0.83
2019-05-06,2.35,2.37,2.38,2.31,3.82,-1.26
2019-05-07,2.36,2.33,2.4,2.32,2.03,0.43
2019-05-08,2.31,2.35,2.36,2.27,9.25,-2.12
2019-05-09,2.35,2.3,2.41,2.29,10.47,1.73
2019-05-12,2.4,2.41,2.43,2.38,4.15,2.13
2019-05-13,2.38,2.38,2.42,2.33,6.46,-0.83
2019-05-14,2.4,2.42,2.43,2.37,2.52,0.84
2019-05-15,2.37,2.39,2.41,2.36,2.83,-1.25
2019-05-16,2.38,2.39,2.4,2.33,4.23,0.42
2019-05-19,2.35,2.39,2.39,2.34,1.18,-1.26
2019-05-20,2.34,2.35,2.36,2.32,3.54,-0.43
2019-05-21,2.4,2.37,2.42,2.35,8.16,2.56
2019-05-22,2.42,2.41,2.44,2.39,3.72,0.83
2019-05-23,2.45,2.43,2.47,2.42,4.82,1.24
2019-05-26,2.5,2.42,2.54,2.42,5.39,2.04
2019-05-27,2.5,2.52,2.52,2.47,3.21,0.0
2019-05-28,2.6,2.52,2.67,2.51,14.21,4.0
2019-05-29,2.58,2.62,2.65,2.53,8.92,-0.77
2019-05-30,2.49,2.53,2.56,2.45,7.91,-3.49
2019-06-02,2.42,2.44,2.49,2.4,6.34,-2.81
2019-06-03,2.41,2.41,2.45,2.38,5.56,-0.41
2019-06-09,2.45,2.46,2.48,2.43,7.84,1.66
2019-06-10,2.49,2.48,2.52,2.45,11.27,1.63
2019-06-11,2.53,2.53,2.57,2.48,25.8,1.61
2019-06-12,2.49,2.5,2.53,2.46,11.42,-1.58
2019-06-13,2.48,2.46,2.5,2.45,4.13,-0.4
2019-06-16,2.47,2.49,2.5,2.44,6.25,-0.4
2019-06-17,2.5,2.5,2.53,2.47,8.48,1.21
2019-06-18,2.45,2.46,2.48,2.44,2.63,-2.0
2019-06-19,2.43,2.46,2.49,2.39,5.26,-0.82
2019-06-20,2.39,2.4,2.42,2.36,5.42,-1.65
2019-06-23,2.38,2.41,2.41,2.37,1.23,-0.42
2019-06-24,2.33,2.39,2.39,2.3,2.87,-2.1
2019-06-25,2.32,2.32,2.34,2.29,5.11,-0.43
2019-06-26,2.36,2.33,2.39,2.33,6.54,1.72
2019-06-27,2.4,2.41,2.44,2.36,12.25,1.69
2019-07-02,2.41,2.4,2.43,2.38,11.64,0.42
2019-07-03,2.45,2.42,2.49,2.42,20.4,1.66
2019-07-04,2.41,2.44,2.45,2.38,8.12,-1.63
2019-07-07,2.37,2.4,2.4,2.34,7.73,-1.66
2019-07-08,2.37,2.37,2.39,2.34,13.04,0.0
2019-07-09,2.39,2.39,2.43,2.34,14.57,0.84
2019-07-10,2.33,2.38,2.38,2.29,14.8,-2.51
2019-07-11,2.32,2.31,2.36,2.3,19.73,-0.43
2019-07-14,2.25,2.33,2.33,2.18,18.47,-3.02
2019-07-15,2.26,2.21,2.31,2.19,18.37,0.44
2019-07-16,2.26,2.27,2.32,2.19,24.4,0.0
2019-07-17,2.17,2.21,2.22,2.15,10.93,-3.98
2019-07-18,2.19,2.19,2.21,2.17,8.91,0.92
2019-07-21,2.17,2.18,2.2,2.14,22.56,-0.91
2019-07-22,2.17,2.19,2.2,2.15,13.7,0.0
2019-07-24,2.09,2.17,2.18,2.04,31.6,-3.69
2019-07-25,2.06,2.08,2.09,2.04,9.11,-1.44
2019-07-28,2.06,2.06,2.08,2.03,9.85,0.0
2019-07-29,2.04,2.06,2.06,2.02,6.64,-0.97
2019-07-30,2.02,2.05,2.08,1.98,15.15,-0.98
2019-07-31,1.99,2.0,2.04,1.94,10.61,-1.49
2019-08-01,2.04,2.04,2.14,2.02,53.09,2.51
2019-08-04,2.08,2.13,2.14,2.04,17.67,1.96
2019-08-05,2.06,2.07,2.09,2.04,15.98,-0.96
2019-08-06,2.05,2.05,2.06,2.03,11.76,-0.49
2019-08-07,2.11,2.05,2.17,2.05,21.66,2.93
2019-08-08,2.25,2.16,2.3,2.16,32.17,6.64
2019-08-14,2.34,2.3,2.38,2.3,13.75,4.0
2019-08-15,2.3,2.34,2.34,2.27,13.2,-1.71
2019-08-18,2.34,2.31,2.36,2.31,11.84,1.74
2019-08-19,2.39,2.35,2.44,2.32,30.51,2.14
2019-08-20,2.46,2.44,2.48,2.44,15.44,2.93
2019-08-21,2.43,2.46,2.48,2.41,11.06,-1.22
2019-08-22,2.45,2.44,2.48,2.42,12.38,0.82
2019-08-25,2.42,2.52,2.54,2.34,40.09,-1.22
2019-08-26,2.34,2.35,2.39,2.28,13.68,-3.31
2019-08-27,2.36,2.4,2.4,2.33,6.7,0.85
2019-08-28,2.39,2.35,2.42,2.35,11.25,1.27
2019-08-29,2.38,2.4,2.42,2.36,9.51,-0.42
